hmdPosition;hmdRotation;gazePosition;gazeRotation;focusedObjectName;leftControllerPosition;leftControllerRotation;rightControllerPosition;rightControllerRotation;hmdTransformRotation;leftControllerTransformPosition;leftControllerTransformRotation;rightControllerTransformPosition;rightControllerTransformRotation;position;dataPointGuid;taskId;participantId;sessionId;pointInTimeUtc
(1.1, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.2, -0.6, 0.1, -0.7);(0.0, -0.8, 0.1, -0.6);(-32.8, 1.1, -53.8);(0.1, -0.9, -0.2, -0.4);(-32.9, 1.0, -53.9);(-0.2, -0.6, 0.1, -0.7);(-32.9, 1.7, -53.8);b04a6a84-f7bd-46e1-a97f-ac845413f54d;1;5;5;08.31.2021 19:14:53.501
(1.1, 1.7, -0.3);(0.0, -0.8, 0.0, -0.7);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.2, -0.6, 0.1, -0.7);(0.0, -0.8, 0.0, -0.7);(-32.8, 1.1, -53.8);(0.1, -0.9, -0.2, -0.4);(-32.9, 1.0, -53.9);(-0.2, -0.6, 0.1, -0.7);(-32.9, 1.7, -53.8);ff42b879-e0b6-4272-9ec4-e9cc13d86f64;1;5;5;08.31.2021 19:14:53.540
(1.1, 1.7, -0.3);(0.0, -0.8, 0.0, -0.7);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.2, -0.6, 0.1, -0.7);(0.0, -0.8, 0.0, -0.7);(-32.8, 1.1, -53.8);(0.1, -0.9, -0.2, -0.4);(-32.9, 1.0, -53.9);(-0.2, -0.6, 0.1, -0.7);(-32.9, 1.7, -53.8);cb8b16e0-9b55-4f92-82fd-67a86f19d5ee;1;5;5;08.31.2021 19:14:53.574
(1.1, 1.7, -0.3);(0.0, -0.8, 0.0, -0.7);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.2, -0.6, 0.1, -0.7);(0.0, -0.8, 0.0, -0.7);(-32.8, 1.1, -53.8);(0.1, -0.9, -0.2, -0.4);(-32.9, 1.0, -53.9);(-0.2, -0.6, 0.1, -0.7);(-32.9, 1.7, -53.8);d35c3d30-bcdb-4b44-b1f2-53c6a4afa23a;1;5;5;08.31.2021 19:14:53.608
(1.1, 1.7, -0.3);(0.0, -0.8, 0.0, -0.7);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.2, -0.7, 0.1, -0.7);(0.0, -0.8, 0.0, -0.7);(-26.9, 1.1, -53.3);(0.1, -0.9, -0.2, -0.4);(-26.9, 1.0, -53.4);(-0.2, -0.7, 0.1, -0.7);(-27.0, 1.7, -53.3);828d949c-39e4-4292-84e8-7f9a19589b1e;1;5;5;08.31.2021 19:14:53.641
(1.1, 1.7, -0.3);(0.0, -0.8, 0.0, -0.7);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.2, -0.7, 0.1, -0.7);(0.0, -0.8, 0.0, -0.7);(-26.9, 1.1, -53.3);(0.1, -0.9, -0.2, -0.4);(-26.9, 1.0, -53.4);(-0.2, -0.7, 0.1, -0.7);(-27.0, 1.7, -53.3);88c53017-8dc1-42c4-ae2d-1f31ca348b62;1;5;5;08.31.2021 19:14:53.674
(1.1, 1.7, -0.3);(0.0, -0.8, 0.0, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.2, -0.7, 0.1, -0.7);(0.0, -0.8, 0.0, -0.6);(-26.9, 1.1, -53.3);(0.1, -0.9, -0.2, -0.4);(-26.9, 1.0, -53.4);(-0.2, -0.7, 0.1, -0.7);(-27.0, 1.7, -53.3);261337eb-9e35-4ce5-8bc1-9e82b50419c4;1;5;5;08.31.2021 19:14:53.707
(1.1, 1.7, -0.3);(0.0, -0.8, 0.0, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.1, -0.7, 0.1, -0.7);(0.0, -0.8, 0.0, -0.6);(-26.9, 1.1, -53.3);(0.1, -0.9, -0.2, -0.4);(-26.9, 1.0, -53.5);(-0.1, -0.7, 0.1, -0.7);(-27.0, 1.7, -53.3);81084972-ca0a-4188-9f65-e0bc7ef4c482;1;5;5;08.31.2021 19:14:53.740
(1.1, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.1, -0.7, 0.1, -0.7);(0.0, -0.8, 0.1, -0.6);(-26.9, 1.1, -53.3);(0.1, -0.9, -0.2, -0.4);(-26.9, 1.0, -53.5);(-0.1, -0.7, 0.1, -0.7);(-27.0, 1.7, -53.3);c4f1c946-3807-423c-a152-e8b5ada68f69;1;5;5;08.31.2021 19:14:53.774
(1.2, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.1, -0.7, 0.1, -0.7);(0.0, -0.8, 0.1, -0.6);(-26.9, 1.1, -53.3);(0.1, -0.9, -0.2, -0.4);(-26.9, 1.0, -53.5);(-0.1, -0.7, 0.1, -0.7);(-27.0, 1.7, -53.3);7d2e2c9b-676a-48fd-b664-880c8566b3e3;1;5;5;08.31.2021 19:14:53.808
(1.2, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.8, 0.1, -0.6);(-26.9, 1.1, -53.3);(0.1, -0.9, -0.2, -0.4);(-26.9, 1.0, -53.5);(-0.1, -0.8, 0.1, -0.6);(-27.0, 1.7, -53.3);aeced53d-96bb-402e-a821-57fe23acd9ac;1;5;5;08.31.2021 19:14:53.852
(1.2, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.8, 0.1, -0.6);(-26.9, 1.1, -53.3);(0.1, -0.9, -0.2, -0.4);(-26.9, 1.0, -53.5);(-0.1, -0.8, 0.1, -0.6);(-27.0, 1.7, -53.3);7e75ec29-33b7-42d6-b446-206db93089a0;1;5;5;08.31.2021 19:14:53.886
(1.1, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.8, 0.1, -0.6);(-26.9, 1.1, -53.3);(0.1, -0.9, -0.2, -0.4);(-26.9, 1.0, -53.5);(-0.1, -0.8, 0.1, -0.6);(-27.0, 1.7, -53.3);a2aaae58-8e77-4c17-a8c8-456f171cba2b;1;5;5;08.31.2021 19:14:53.919
(1.1, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.5);(0.0, -0.8, 0.1, -0.6);(-26.9, 1.1, -53.3);(0.1, -0.9, -0.2, -0.4);(-27.0, 1.0, -53.5);(-0.1, -0.8, 0.1, -0.5);(-27.0, 1.7, -53.3);21bf0420-8e0e-4b96-9ede-7fbc55fb66a2;1;5;5;08.31.2021 19:14:53.952
(1.1, 1.7, -0.3);(0.0, -0.8, 0.1, -0.5);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.5);(-0.1, -0.9, 0.1, -0.5);(0.0, -0.8, 0.1, -0.5);(-26.9, 1.1, -53.3);(0.1, -0.9, -0.2, -0.4);(-27.0, 1.0, -53.5);(-0.1, -0.9, 0.1, -0.5);(-27.0, 1.7, -53.3);5de9a91b-abc8-4267-8015-00320372182e;1;5;5;08.31.2021 19:14:53.985
(1.1, 1.7, -0.3);(0.0, -0.9, 0.1, -0.5);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.5);(-0.1, -0.9, 0.1, -0.5);(0.0, -0.9, 0.1, -0.5);(-26.9, 1.1, -53.3);(0.1, -0.9, -0.2, -0.4);(-27.0, 1.0, -53.5);(-0.1, -0.9, 0.1, -0.5);(-27.0, 1.7, -53.3);62ceb845-a803-4754-b714-429227328380;1;5;5;08.31.2021 19:14:54.020
(1.1, 1.7, -0.3);(0.0, -0.9, 0.1, -0.5);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.5);(-0.1, -0.9, 0.1, -0.4);(0.0, -0.9, 0.1, -0.5);(-26.9, 1.1, -53.3);(0.1, -0.9, -0.2, -0.4);(-27.0, 1.0, -53.5);(-0.1, -0.9, 0.1, -0.4);(-27.0, 1.7, -53.3);a1ae262d-97ec-4632-8153-f1ea430c7293;1;5;5;08.31.2021 19:14:54.054
(1.1, 1.7, -0.3);(0.0, -0.9, 0.1, -0.4);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.1, 1.0, -0.5);(-0.1, -0.9, 0.1, -0.4);(0.0, -0.9, 0.1, -0.4);(-26.9, 1.1, -53.4);(0.1, -0.9, -0.2, -0.4);(-27.0, 1.0, -53.5);(-0.1, -0.9, 0.1, -0.4);(-27.0, 1.7, -53.3);52bd7fc1-36b2-44e6-a95c-5df3117ed043;1;5;5;08.31.2021 19:14:54.088
(1.1, 1.7, -0.3);(0.0, -0.9, 0.1, -0.4);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.1, 1.0, -0.5);(-0.1, -0.9, 0.1, -0.4);(0.0, -0.9, 0.1, -0.4);(-26.9, 1.1, -53.4);(0.1, -0.9, -0.2, -0.4);(-27.0, 1.0, -53.5);(-0.1, -0.9, 0.1, -0.4);(-27.0, 1.7, -53.3);aeef3ec1-31fa-4802-99c6-8b0b522d6806;1;5;5;08.31.2021 19:14:54.122
(1.1, 1.7, -0.3);(0.0, -0.9, 0.1, -0.3);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.1, 1.0, -0.5);(-0.1, -0.9, 0.1, -0.4);(0.0, -0.9, 0.1, -0.3);(-26.9, 1.1, -53.4);(0.1, -0.9, -0.2, -0.4);(-27.0, 1.0, -53.5);(-0.1, -0.9, 0.1, -0.4);(-27.0, 1.7, -53.4);369465cc-c0e6-46e6-8338-b19140027189;1;5;5;08.31.2021 19:14:54.166
(1.1, 1.7, -0.3);(0.0, -0.9, 0.1, -0.3);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.3);(1.1, 1.0, -0.5);(-0.1, -0.9, 0.1, -0.3);(0.0, -0.9, 0.1, -0.3);(-26.9, 1.1, -53.4);(0.1, -0.9, -0.2, -0.3);(-27.0, 1.0, -53.5);(-0.1, -0.9, 0.1, -0.3);(-27.0, 1.7, -53.4);c9fc6af6-9b81-4ff3-b96a-44ea75e8113d;1;5;5;08.31.2021 19:14:54.200
(1.1, 1.7, -0.3);(0.0, -1.0, 0.1, -0.3);;;rock_19;(1.2, 1.1, -0.4);(0.1, -0.9, -0.2, -0.3);(1.1, 1.0, -0.5);(-0.1, -0.9, 0.1, -0.3);(0.0, -1.0, 0.1, -0.3);(-26.9, 1.1, -53.4);(0.1, -0.9, -0.2, -0.3);(-27.0, 1.0, -53.5);(-0.1, -0.9, 0.1, -0.3);(-27.0, 1.7, -53.4);e68d1cc0-75fe-498e-b715-ae721cc57055;1;5;5;08.31.2021 19:14:54.234
(1.1, 1.7, -0.3);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.1, -0.9, -0.2, -0.3);(1.1, 1.0, -0.5);(0.0, -0.9, 0.1, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.1, -0.9, -0.2, -0.3);(-27.0, 1.0, -53.5);(0.0, -0.9, 0.1, -0.3);(-27.0, 1.7, -53.4);5d8675b2-affa-4f5c-a5b1-3b44e683555a;1;5;5;08.31.2021 19:14:54.267
(1.1, 1.7, -0.3);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.1, -0.9, -0.2, -0.3);(1.1, 1.0, -0.5);(0.0, -0.9, 0.1, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.1, -0.9, -0.2, -0.3);(-27.0, 1.0, -53.5);(0.0, -0.9, 0.1, -0.3);(-27.0, 1.7, -53.4);2c456134-613f-491b-890f-6109c90d1044;1;5;5;08.31.2021 19:14:54.300
(1.1, 1.7, -0.3);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.1, -0.9, -0.2, -0.3);(1.1, 1.0, -0.5);(0.0, -0.9, 0.1, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.1, -0.9, -0.2, -0.3);(-27.0, 1.0, -53.5);(0.0, -0.9, 0.1, -0.3);(-27.0, 1.7, -53.4);fb40c44d-91cb-4050-b38a-ea9efd7ae6d6;1;5;5;08.31.2021 19:14:54.333
(1.1, 1.7, -0.3);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.1, -0.9, -0.2, -0.3);(1.1, 1.0, -0.5);(0.0, -0.9, 0.1, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.1, -0.9, -0.2, -0.3);(-27.0, 1.0, -53.5);(0.0, -0.9, 0.1, -0.3);(-27.0, 1.7, -53.4);e82d1cc9-9e6f-4f4c-bc15-f075a754cb60;1;5;5;08.31.2021 19:14:54.366
(1.1, 1.7, -0.3);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.1, -0.9, -0.2, -0.3);(1.1, 1.0, -0.5);(0.0, -1.0, 0.1, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.1, -0.9, -0.2, -0.3);(-27.0, 1.0, -53.5);(0.0, -1.0, 0.1, -0.3);(-27.0, 1.7, -53.4);ac9bc0c6-203d-4118-b815-99fb4103428e;1;5;5;08.31.2021 19:14:54.399
(1.1, 1.7, -0.3);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.1, -0.9, -0.2, -0.3);(1.1, 1.0, -0.5);(0.0, -1.0, 0.2, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.1, -0.9, -0.2, -0.3);(-27.0, 1.0, -53.5);(0.0, -1.0, 0.2, -0.3);(-27.0, 1.7, -53.4);f22278cc-1606-4700-bfe6-80e2d7091eb4;1;5;5;08.31.2021 19:14:54.433
(1.1, 1.7, -0.3);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.0, -1.0, -0.2, -0.2);(1.1, 1.0, -0.5);(0.0, -1.0, 0.2, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.0, -1.0, -0.2, -0.2);(-27.1, 1.0, -53.5);(0.0, -1.0, 0.2, -0.3);(-27.0, 1.7, -53.4);9f4b0afd-a970-4479-92a3-078fda0e0c69;1;5;5;08.31.2021 19:14:54.466
(1.1, 1.7, -0.3);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.0, -1.0, -0.2, -0.2);(1.1, 1.0, -0.5);(0.0, -1.0, 0.2, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.0, -1.0, -0.2, -0.2);(-27.1, 1.0, -53.5);(0.0, -1.0, 0.2, -0.3);(-27.0, 1.7, -53.4);a37c33c1-13e7-4559-a3fd-c8829d7862e3;1;5;5;08.31.2021 19:14:54.510
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.0, -1.0, -0.2, -0.2);(1.1, 1.0, -0.5);(0.0, -1.0, 0.2, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.0, -1.0, -0.2, -0.2);(-27.1, 1.0, -53.5);(0.0, -1.0, 0.2, -0.3);(-27.0, 1.7, -53.4);d261ba23-eebf-4ca6-855e-486ad217530a;1;5;5;08.31.2021 19:14:54.543
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.0, -1.0, -0.2, -0.2);(1.1, 1.0, -0.5);(0.0, -1.0, 0.2, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.0, -1.0, -0.2, -0.2);(-27.1, 1.0, -53.5);(0.0, -1.0, 0.2, -0.3);(-27.0, 1.7, -53.4);2c724449-d6a0-44ca-a914-4ffd2e57af0d;1;5;5;08.31.2021 19:14:54.576
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.0, -1.0, -0.2, -0.2);(1.1, 1.0, -0.5);(0.0, -1.0, 0.2, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.0, -1.0, -0.2, -0.2);(-27.1, 1.0, -53.5);(0.0, -1.0, 0.2, -0.3);(-27.0, 1.7, -53.4);448736de-406e-4b24-8e88-771f6aa17c50;1;5;5;08.31.2021 19:14:54.614
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.0, -1.0, -0.2, -0.2);(1.1, 1.0, -0.5);(0.0, -0.9, 0.2, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.0, -1.0, -0.2, -0.2);(-27.1, 1.0, -53.5);(0.0, -0.9, 0.2, -0.3);(-27.0, 1.7, -53.4);b7aec3d0-3ab1-4854-ace9-06aeeda47669;1;5;5;08.31.2021 19:14:54.652
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.0, -1.0, -0.2, -0.2);(1.1, 1.0, -0.5);(0.0, -0.9, 0.2, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.0, -1.0, -0.2, -0.2);(-27.1, 1.0, -53.5);(0.0, -0.9, 0.2, -0.3);(-27.0, 1.7, -53.4);1737e2a8-1be4-40af-9a07-1fc089ade622;1;5;5;08.31.2021 19:14:54.686
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.0, -1.0, -0.2, -0.2);(1.1, 1.0, -0.5);(0.0, -0.9, 0.2, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.0, -1.0, -0.2, -0.2);(-27.1, 1.0, -53.5);(0.0, -0.9, 0.2, -0.3);(-27.0, 1.7, -53.4);659c4652-8dcb-4b54-a45b-04d26acdf769;1;5;5;08.31.2021 19:14:54.719
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.0, -1.0, -0.2, -0.2);(1.1, 1.0, -0.5);(0.0, -0.9, 0.2, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.0, -1.0, -0.2, -0.2);(-27.1, 1.0, -53.5);(0.0, -0.9, 0.2, -0.3);(-27.0, 1.7, -53.4);1f487ced-7914-4d93-888b-5171accf7038;1;5;5;08.31.2021 19:14:54.753
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.0, -1.0, -0.2, -0.2);(1.1, 1.0, -0.5);(0.0, -0.9, 0.2, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.0, -1.0, -0.2, -0.2);(-27.1, 1.0, -53.5);(0.0, -0.9, 0.2, -0.3);(-27.0, 1.7, -53.4);14848025-e7fc-4992-a5a8-16d7e5fe5593;1;5;5;08.31.2021 19:14:54.787
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.5);(0.0, -0.9, 0.2, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.0, -1.0, -0.1, -0.2);(-27.1, 1.0, -53.5);(0.0, -0.9, 0.2, -0.3);(-27.0, 1.7, -53.4);c4b9e42f-a4d1-4a82-9c4b-af8002728428;1;5;5;08.31.2021 19:14:54.819
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.0, -1.0, -0.2, -0.2);(1.1, 1.0, -0.5);(0.0, -0.9, 0.2, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.0, -1.0, -0.2, -0.2);(-27.1, 1.0, -53.5);(0.0, -0.9, 0.2, -0.3);(-27.0, 1.7, -53.4);2d2f1594-ef7d-4ab4-afc3-63cf48e54427;1;5;5;08.31.2021 19:14:54.852
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.0, -1.0, -0.2, -0.2);(1.0, 1.0, -0.5);(0.0, -0.9, 0.2, -0.3);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.0, -1.0, -0.2, -0.2);(-27.1, 1.0, -53.5);(0.0, -0.9, 0.2, -0.3);(-27.0, 1.7, -53.4);e1a70fbe-d543-4e8b-81e3-16557df7496d;1;5;5;08.31.2021 19:14:54.887
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.0, -1.0, -0.2, -0.2);(1.0, 1.0, -0.5);(0.0, -0.9, 0.3, -0.2);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.4);(0.0, -1.0, -0.2, -0.2);(-27.1, 1.0, -53.5);(0.0, -0.9, 0.3, -0.2);(-27.0, 1.7, -53.4);52340fa9-774e-4491-afa6-7d4c6f0f5203;1;5;5;08.31.2021 19:14:54.920
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.0, -1.0, -0.2, -0.2);(1.0, 1.0, -0.5);(0.0, -0.9, 0.3, -0.2);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.5);(0.0, -1.0, -0.2, -0.2);(-27.1, 1.0, -53.5);(0.0, -0.9, 0.3, -0.2);(-27.0, 1.7, -53.4);dbf00933-88ce-4b9a-b319-68115c2c8ad4;1;5;5;08.31.2021 19:14:54.954
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.1, -1.0, -0.2, -0.2);(1.0, 1.0, -0.5);(0.0, -0.9, 0.3, -0.2);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.5);(0.1, -1.0, -0.2, -0.2);(-27.1, 1.0, -53.5);(0.0, -0.9, 0.3, -0.2);(-27.0, 1.7, -53.4);bc04bbce-0c66-4901-a056-356eb980dfd3;1;5;5;08.31.2021 19:14:54.987
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.1, -1.0, -0.2, -0.2);(1.0, 1.0, -0.5);(0.0, -0.9, 0.3, -0.2);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.5);(0.1, -1.0, -0.2, -0.2);(-27.1, 1.0, -53.5);(0.0, -0.9, 0.3, -0.2);(-27.0, 1.7, -53.4);d11015c0-1d95-49cb-9ac9-ddefe8bf9534;1;5;5;08.31.2021 19:14:55.020
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.4);(0.0, -1.0, -0.2, -0.2);(1.0, 1.0, -0.5);(0.0, -0.9, 0.3, -0.2);(0.0, -1.0, 0.1, -0.2);(-26.9, 1.1, -53.5);(0.0, -1.0, -0.2, -0.2);(-27.1, 1.0, -53.6);(0.0, -0.9, 0.3, -0.2);(-27.0, 1.7, -53.4);84a2423b-c293-4041-8183-ee7ba6242c56;1;5;5;08.31.2021 19:14:55.054
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.5);(0.1, -1.0, -0.2, -0.2);(1.0, 1.0, -0.5);(0.0, -0.9, 0.3, -0.2);(0.0, -1.0, 0.1, -0.2);(-25.3, 1.1, -56.5);(0.1, -1.0, -0.2, -0.2);(-25.4, 1.0, -56.6);(0.0, -0.9, 0.3, -0.2);(-25.4, 1.7, -56.5);0db2c061-8dd0-4669-9ee1-47c7185ed051;1;5;5;08.31.2021 19:14:55.089
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.5);(0.1, -1.0, -0.2, -0.2);(1.0, 1.0, -0.5);(0.0, -0.9, 0.3, -0.2);(0.0, -1.0, 0.1, -0.2);(-25.3, 1.1, -56.5);(0.1, -1.0, -0.2, -0.2);(-25.4, 1.0, -56.6);(0.0, -0.9, 0.3, -0.2);(-25.4, 1.7, -56.5);1830c8fc-67b5-4e59-a6e8-1b8434e15ccf;1;5;5;08.31.2021 19:14:55.122
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.5);(0.1, -1.0, -0.2, -0.2);(1.0, 1.0, -0.5);(0.0, -0.9, 0.3, -0.2);(0.0, -1.0, 0.1, -0.2);(-25.3, 1.1, -56.5);(0.1, -1.0, -0.2, -0.2);(-25.4, 1.0, -56.6);(0.0, -0.9, 0.3, -0.2);(-25.4, 1.7, -56.5);74317c2f-f301-4a10-b9b9-7f47a6b87a93;1;5;5;08.31.2021 19:14:55.156
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.5);(0.1, -1.0, -0.1, -0.2);(1.0, 1.0, -0.5);(0.0, -0.9, 0.3, -0.2);(0.0, -1.0, 0.1, -0.2);(-25.3, 1.1, -56.5);(0.1, -1.0, -0.1, -0.2);(-25.4, 1.0, -56.6);(0.0, -0.9, 0.3, -0.2);(-25.4, 1.7, -56.5);0db70233-34eb-4a50-861c-2a39961cf7c7;1;5;5;08.31.2021 19:14:55.200
(1.1, 1.7, -0.4);(0.0, -1.0, 0.1, -0.2);;;rock_19;(1.2, 1.1, -0.5);(0.1, -1.0, -0.1, -0.2);(1.0, 1.0, -0.6);(0.0, -0.9, 0.3, -0.2);(0.0, -1.0, 0.1, -0.2);(-25.3, 1.1, -56.5);(0.1, -1.0, -0.1, -0.2);(-25.4, 1.0, -56.6);(0.0, -0.9, 0.3, -0.2);(-25.4, 1.7, -56.5);72a20ce7-d556-4d46-9582-28427b4b9b81;1;5;5;08.31.2021 19:14:55.233
